title,rank,date,artist,region,chart,trend,streams
Tears (feat. Louisa Johnson),134,2017-01-01,Clean Bandit,United Kingdom,top200,MOVE_DOWN,32629
Uptown Funk (feat. Bruno Mars),135,2017-01-01,Mark Ronson,United Kingdom,top200,MOVE_UP,32290
Superstition - Single Version,136,2017-01-01,Stevie Wonder,United Kingdom,top200,MOVE_DOWN,32134
Pompeii,137,2017-01-01,Bastille,United Kingdom,top200,MOVE_UP,32006
Seven Nation Army,138,2017-01-01,The White Stripes,United Kingdom,top200,MOVE_UP,31948
Jumpman,139,2017-01-01,"Drake, Future",United Kingdom,top200,MOVE_UP,31716
False Alarm,140,2017-01-01,"Matoma, Becky Hill",United Kingdom,top200,MOVE_DOWN,31527
Sidewalks,141,2017-01-01,"The Weeknd, Kendrick Lamar",United Kingdom,top200,MOVE_UP,31453
Is This Love - Remix,142,2017-01-01,"Bob Marley & The Wailers, LVNDSCAPE, Bolier",United Kingdom,top200,MOVE_DOWN,31000
The Sound,143,2017-01-01,The 1975,United Kingdom,top200,MOVE_UP,30799
Don't Stop Me Now - Remastered 2011,144,2017-01-01,Queen,United Kingdom,top200,MOVE_DOWN,30735
Trouble,145,2017-01-01,OFFAIAH,United Kingdom,top200,MOVE_DOWN,30521
Let Me Hold You (Turn Me On),146,2017-01-01,"Dante Klein, Cheat Codes",United Kingdom,top200,MOVE_DOWN,30297
Don't Stop Believin',147,2017-01-01,Journey,United Kingdom,top200,MOVE_DOWN,30287
Someone Like You,148,2017-01-01,Adele,United Kingdom,top200,NEW_ENTRY,29932
Do I Wanna Know?,149,2017-01-01,Arctic Monkeys,United Kingdom,top200,NEW_ENTRY,29765
Stronger,150,2017-01-01,Kanye West,United Kingdom,top200,MOVE_UP,29742
Shutdown,151,2017-01-01,Skepta,United Kingdom,top200,MOVE_DOWN,29712
Good Grief,152,2017-01-01,Bastille,United Kingdom,top200,NEW_ENTRY,29710
Shut Up and Dance,153,2017-01-01,WALK THE MOON,United Kingdom,top200,MOVE_UP,29616
You Don't Know Love,154,2017-01-01,Olly Murs,United Kingdom,top200,MOVE_DOWN,29189
"Me, Myself & I",155,2017-01-01,"G-Eazy, Bebe Rexha",United Kingdom,top200,MOVE_UP,29011
Not In Love,156,2017-01-01,"M.O, Kent Jones",United Kingdom,top200,MOVE_UP,28992
Six Feet Under,157,2017-01-01,The Weeknd,United Kingdom,top200,NEW_ENTRY,28974
Hotline Bling,158,2017-01-01,Drake,United Kingdom,top200,MOVE_UP,28868
Gold Digger,159,2017-01-01,"Kanye West, Jamie Foxx",United Kingdom,top200,MOVE_UP,28792
Piece of Me,160,2017-01-01,"MK, Becky Hill",United Kingdom,top200,MOVE_DOWN,28605
Rooting For You,161,2017-01-01,London Grammar,United Kingdom,top200,NEW_ENTRY,28529
Middle,162,2017-01-01,"DJ Snake, Bipolar Sunshine",United Kingdom,top200,MOVE_DOWN,28496
Final Song,163,2017-01-01,MØ,United Kingdom,top200,MOVE_UP,28243
Never Forget You,164,2017-01-01,"Zara Larsson, MNEK",United Kingdom,top200,MOVE_DOWN,28120
This Town,165,2017-01-01,Niall Horan,United Kingdom,top200,NEW_ENTRY,28114
Fresh Eyes,166,2017-01-01,Andy Grammer,United Kingdom,top200,NEW_ENTRY,28057
When You Love Someone,167,2017-01-01,James TW,United Kingdom,top200,NEW_ENTRY,28052
Lean On (feat. MØ & DJ Snake),168,2017-01-01,Major Lazer,United Kingdom,top200,MOVE_UP,27954
Ni**as In Paris,169,2017-01-01,"JAY-Z, Kanye West",United Kingdom,top200,NEW_ENTRY,27934
Let's Get It On,170,2017-01-01,Marvin Gaye,United Kingdom,top200,NEW_ENTRY,27906
Club Tropicana,171,2017-01-01,Wham!,United Kingdom,top200,MOVE_UP,27841
Sneakin’,172,2017-01-01,"Drake, 21 Savage",United Kingdom,top200,NEW_ENTRY,27795
Pumped Up Kicks,173,2017-01-01,Foster The People,United Kingdom,top200,MOVE_DOWN,27745
"Lose Yourself - From ""8 Mile"" Soundtrack",174,2017-01-01,Eminem,United Kingdom,top200,NEW_ENTRY,27739
Billie Jean,175,2017-01-01,Michael Jackson,United Kingdom,top200,SAME_POSITION,27585
LUV,176,2017-01-01,Tory Lanez,United Kingdom,top200,MOVE_UP,27527
Wanna Know Remix (feat. Drake),177,2017-01-01,Dave,United Kingdom,top200,NEW_ENTRY,27467
Take Me To Church,178,2017-01-01,Hozier,United Kingdom,top200,NEW_ENTRY,27323
What You Know,179,2017-01-01,Two Door Cinema Club,United Kingdom,top200,MOVE_DOWN,27294
Can't Stop,180,2017-01-01,Red Hot Chili Peppers,United Kingdom,top200,NEW_ENTRY,26960
Can't Hold Us - feat. Ray Dalton,181,2017-01-01,Macklemore & Ryan Lewis,United Kingdom,top200,MOVE_UP,26770
Secret Love Song (feat. Jason Derulo),182,2017-01-01,Little Mix,United Kingdom,top200,NEW_ENTRY,26750
Bohemian Rhapsody - Remastered 2011,183,2017-01-01,Queen,United Kingdom,top200,NEW_ENTRY,26747
All Star,184,2017-01-01,Smash Mouth,United Kingdom,top200,NEW_ENTRY,26699
Reminder,185,2017-01-01,The Weeknd,United Kingdom,top200,NEW_ENTRY,26562
Africa,186,2017-01-01,TOTO,United Kingdom,top200,NEW_ENTRY,26509
On Hold,187,2017-01-01,The xx,United Kingdom,top200,MOVE_UP,26477
Say To Me,188,2017-01-01,WHTKD,United Kingdom,top200,MOVE_DOWN,26325
Crazy In Love (feat. Jay-Z),189,2017-01-01,Beyoncé,United Kingdom,top200,MOVE_DOWN,26279
Everywhere - Remastered,190,2017-01-01,Fleetwood Mac,United Kingdom,top200,NEW_ENTRY,26198
Hotter Than Hell,191,2017-01-01,Dua Lipa,United Kingdom,top200,MOVE_DOWN,26117
Chantaje (feat. Maluma),192,2017-01-01,Shakira,United Kingdom,top200,NEW_ENTRY,26109
Roses (feat. ROZES),193,2017-01-01,The Chainsmokers,United Kingdom,top200,MOVE_DOWN,25567
Party (feat. Usher & Gucci Mane),194,2017-01-01,Chris Brown,United Kingdom,top200,NEW_ENTRY,25525
Rockin’,195,2017-01-01,The Weeknd,United Kingdom,top200,NEW_ENTRY,25304
Famous,196,2017-01-01,Kanye West,United Kingdom,top200,NEW_ENTRY,25248
Girls Just Want to Have Fun,197,2017-01-01,Cyndi Lauper,United Kingdom,top200,MOVE_DOWN,25176
Dog Days Are Over,198,2017-01-01,Florence + The Machine,United Kingdom,top200,NEW_ENTRY,24904
Half the World Away - Remastered,199,2017-01-01,Oasis,United Kingdom,top200,NEW_ENTRY,24806
Shut Up,200,2017-01-01,Stormzy,United Kingdom,top200,NEW_ENTRY,24727
Bad and Boujee (feat. Lil Uzi Vert),1,2017-01-01,Migos,United States,top200,SAME_POSITION,1371493
Fake Love,2,2017-01-01,Drake,United States,top200,SAME_POSITION,1180074
Starboy,3,2017-01-01,"The Weeknd, Daft Punk",United States,top200,SAME_POSITION,1064351
Closer,4,2017-01-01,"The Chainsmokers, Halsey",United States,top200,SAME_POSITION,1010492
Black Beatles,5,2017-01-01,"Rae Sremmurd, Gucci Mane",United States,top200,SAME_POSITION,874289
Broccoli (feat. Lil Yachty),6,2017-01-01,Shelley FKA DRAM,United States,top200,MOVE_UP,763259
One Dance,7,2017-01-01,"Drake, WizKid, Kyla",United States,top200,MOVE_UP,753150
Caroline,8,2017-01-01,Aminé,United States,top200,MOVE_DOWN,714839
Let Me Love You,9,2017-01-01,"DJ Snake, Justin Bieber",United States,top200,MOVE_UP,690483
Bounce Back,10,2017-01-01,Big Sean,United States,top200,MOVE_DOWN,682688
I Feel It Coming,11,2017-01-01,"The Weeknd, Daft Punk",United States,top200,SAME_POSITION,651807
24K Magic,12,2017-01-01,Bruno Mars,United States,top200,MOVE_UP,574974
Bad Things (with Camila Cabello),13,2017-01-01,Machine Gun Kelly,United States,top200,MOVE_DOWN,567789
X (feat. Future),14,2017-01-01,"21 Savage, Metro Boomin",United States,top200,MOVE_UP,544620
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",15,2017-01-01,"ZAYN, Taylor Swift",United States,top200,MOVE_DOWN,507450
Don't Wanna Know,16,2017-01-01,"Maroon 5, Kendrick Lamar",United States,top200,MOVE_UP,486364
Chill Bill (feat. J. Davi$ & Spooks),17,2017-01-01,Rob $tone,United States,top200,MOVE_UP,485127
Deja Vu,18,2017-01-01,J. Cole,United States,top200,MOVE_DOWN,478503
OOOUUU,19,2017-01-01,Young M.A,United States,top200,MOVE_UP,456308
Party Monster,20,2017-01-01,The Weeknd,United States,top200,SAME_POSITION,456291
No Problem (feat. Lil Wayne & 2 Chainz),21,2017-01-01,Chance the Rapper,United States,top200,MOVE_UP,449345
No Heart,22,2017-01-01,"21 Savage, Metro Boomin",United States,top200,MOVE_UP,447063
Starving,23,2017-01-01,"Hailee Steinfeld, Grey, Zedd",United States,top200,MOVE_DOWN,446785
Don't Let Me Down (feat. Daya),24,2017-01-01,The Chainsmokers,United States,top200,MOVE_UP,446177
Side To Side,25,2017-01-01,"Ariana Grande, Nicki Minaj",United States,top200,MOVE_DOWN,440123
Treat You Better,26,2017-01-01,Shawn Mendes,United States,top200,MOVE_UP,438954
In the Name of Love,27,2017-01-01,"Martin Garrix, Bebe Rexha",United States,top200,MOVE_DOWN,435945
Sneakin’,28,2017-01-01,"Drake, 21 Savage",United States,top200,MOVE_DOWN,419434
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",29,2017-01-01,Justin Timberlake,United States,top200,MOVE_UP,417329
Work from Home (feat. Ty Dolla $ign),30,2017-01-01,Fifth Harmony,United States,top200,MOVE_UP,405483
Heathens,31,2017-01-01,Twenty One Pilots,United States,top200,MOVE_DOWN,401620
You Was Right,32,2017-01-01,Lil Uzi Vert,United States,top200,SAME_POSITION,401546
Into You,33,2017-01-01,Ariana Grande,United States,top200,MOVE_UP,370887
Too Good,34,2017-01-01,"Drake, Rihanna",United States,top200,MOVE_DOWN,368536
Controlla,35,2017-01-01,Drake,United States,top200,MOVE_UP,365140
This Is What You Came For (feat. Rihanna),36,2017-01-01,Calvin Harris,United States,top200,MOVE_UP,362959
Say You Won't Let Go,37,2017-01-01,James Arthur,United States,top200,MOVE_DOWN,361392
All We Know,38,2017-01-01,"The Chainsmokers, Phoebe Ryan",United States,top200,MOVE_DOWN,351014
pick up the phone,39,2017-01-01,"Young Thug, Travis Scott",United States,top200,MOVE_UP,350286
iSpy (feat. Lil Yachty),40,2017-01-01,KYLE,United States,top200,MOVE_DOWN,349836
Cheap Thrills,41,2017-01-01,Sia,United States,top200,MOVE_UP,345244
Needed Me,42,2017-01-01,Rihanna,United States,top200,MOVE_DOWN,342524
Cold Water (feat. Justin Bieber & MØ),43,2017-01-01,Major Lazer,United States,top200,MOVE_DOWN,342437
Panda,44,2017-01-01,Desiigner,United States,top200,MOVE_UP,332310
Scars To Your Beautiful,45,2017-01-01,Alessia Cara,United States,top200,MOVE_DOWN,331379
Mercy,46,2017-01-01,Shawn Mendes,United States,top200,MOVE_DOWN,323626
Neighbors,47,2017-01-01,J. Cole,United States,top200,MOVE_DOWN,317884
Work,48,2017-01-01,"Rihanna, Drake",United States,top200,MOVE_UP,316050
Call On Me - Ryan Riback Extended Remix,49,2017-01-01,Starley,United States,top200,MOVE_DOWN,313819
Swang,50,2017-01-01,Rae Sremmurd,United States,top200,MOVE_DOWN,308264
Six Feet Under,51,2017-01-01,The Weeknd,United States,top200,MOVE_DOWN,307482
"How Far I'll Go - From ""Moana""",52,2017-01-01,Alessia Cara,United States,top200,MOVE_DOWN,305401
Send My Love (To Your New Lover),53,2017-01-01,Adele,United States,top200,MOVE_UP,302383
Love Me Now,54,2017-01-01,John Legend,United States,top200,MOVE_DOWN,301472
Love Yourself,55,2017-01-01,Justin Bieber,United States,top200,MOVE_UP,300179
Juju on That Beat (TZ Anthem),56,2017-01-01,"Zay Hilfigerrr, Zayion McCall",United States,top200,MOVE_UP,299010
Jumpman,57,2017-01-01,"Drake, Future",United States,top200,MOVE_UP,297396
Sidewalks,58,2017-01-01,"The Weeknd, Kendrick Lamar",United States,top200,MOVE_DOWN,295550
I Want You Back,59,2017-01-01,The Jackson 5,United States,top200,MOVE_UP,284664
Cake By The Ocean,60,2017-01-01,DNCE,United States,top200,MOVE_UP,282236
Low Life (feat. The Weeknd),61,2017-01-01,Future,United States,top200,MOVE_DOWN,278813
goosebumps,62,2017-01-01,Travis Scott,United States,top200,MOVE_UP,276401
Redbone,63,2017-01-01,Childish Gambino,United States,top200,MOVE_DOWN,272870
Just Hold On,64,2017-01-01,"Steve Aoki, Louis Tomlinson",United States,top200,MOVE_DOWN,272841
Billie Jean,65,2017-01-01,Michael Jackson,United States,top200,MOVE_UP,269981
Rockabye (feat. Sean Paul & Anne-Marie),66,2017-01-01,Clean Bandit,United States,top200,MOVE_DOWN,265739
Immortal,67,2017-01-01,J. Cole,United States,top200,MOVE_DOWN,264865
Ride,68,2017-01-01,Twenty One Pilots,United States,top200,MOVE_DOWN,264707
Ain't No Mountain High Enough,69,2017-01-01,"Marvin Gaye, Tammi Terrell",United States,top200,MOVE_UP,260834
Money Longer,70,2017-01-01,Lil Uzi Vert,United States,top200,MOVE_DOWN,259985
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",71,2017-01-01,Lil Wayne,United States,top200,MOVE_DOWN,258637
No Role Modelz,72,2017-01-01,J. Cole,United States,top200,MOVE_DOWN,253285
Used to This (feat. Drake),73,2017-01-01,Future,United States,top200,MOVE_DOWN,249166
Chantaje (feat. Maluma),74,2017-01-01,Shakira,United States,top200,MOVE_DOWN,244295
Pumped Up Kicks,75,2017-01-01,Foster The People,United States,top200,MOVE_UP,242742
Some Kind Of Drug (feat. Marc E. Bassy),76,2017-01-01,G-Eazy,United States,top200,MOVE_DOWN,236873
Too Much Sauce (feat. Future & Lil Uzi Vert),77,2017-01-01,DJ ESCO,United States,top200,MOVE_UP,235274
Now and Later,78,2017-01-01,Sage The Gemini,United States,top200,MOVE_DOWN,233690
I Took A Pill In Ibiza - Seeb Remix,79,2017-01-01,Mike Posner,United States,top200,MOVE_UP,233185
"Happy - From ""Despicable Me 2""",80,2017-01-01,Pharrell Williams,United States,top200,MOVE_UP,233169
Reminder,81,2017-01-01,The Weeknd,United States,top200,MOVE_DOWN,232197
All Time Low,82,2017-01-01,Jon Bellion,United States,top200,MOVE_DOWN,231839
One Night,83,2017-01-01,Lil Yachty,United States,top200,MOVE_UP,227622
Paper Planes,84,2017-01-01,M.I.A.,United States,top200,MOVE_UP,227569
Stressed Out,85,2017-01-01,Twenty One Pilots,United States,top200,MOVE_DOWN,227187
Titanium (feat. Sia),86,2017-01-01,David Guetta,United States,top200,MOVE_UP,226512
Bohemian Rhapsody - Remastered 2011,87,2017-01-01,Queen,United States,top200,MOVE_UP,223789
White Iverson,88,2017-01-01,Post Malone,United States,top200,MOVE_DOWN,221512
All Night,89,2017-01-01,"The Vamps, Matoma",United States,top200,MOVE_DOWN,220922
Trust Nobody (feat. Selena Gomez & Tory Lanez),90,2017-01-01,Cashmere Cat,United States,top200,MOVE_DOWN,219337
"Me, Myself & I",91,2017-01-01,"G-Eazy, Bebe Rexha",United States,top200,MOVE_UP,217132
"i hate u, i love u (feat. olivia o'brien)",92,2017-01-01,gnash,United States,top200,MOVE_DOWN,216032
Too Many Years,93,2017-01-01,"Kodak Black, PnB Rock",United States,top200,MOVE_DOWN,215772
Love On The Brain,94,2017-01-01,Rihanna,United States,top200,MOVE_DOWN,215035
Change,95,2017-01-01,J. Cole,United States,top200,MOVE_DOWN,214737
Don't,96,2017-01-01,Bryson Tiller,United States,top200,MOVE_DOWN,213378
Water,97,2017-01-01,Ugly God,United States,top200,MOVE_UP,210924
Rich Girl,98,2017-01-01,Daryl Hall & John Oates,United States,top200,NEW_ENTRY,210173
Erase Your Social,99,2017-01-01,Lil Uzi Vert,United States,top200,MOVE_DOWN,208263
Never Be Like You,100,2017-01-01,"Flume, kai",United States,top200,MOVE_DOWN,207102
The Mack,101,2017-01-01,"Nevada, Mark Morrison, Fetty Wap",United States,top200,MOVE_DOWN,206028
Gold,102,2017-01-01,Kiiara,United States,top200,MOVE_UP,205831
Exchange,103,2017-01-01,Bryson Tiller,United States,top200,MOVE_DOWN,205357
Can't Hold Us - feat. Ray Dalton,104,2017-01-01,Macklemore & Ryan Lewis,United States,top200,MOVE_UP,205345
You Make My Dreams (Come True),105,2017-01-01,Daryl Hall & John Oates,United States,top200,NEW_ENTRY,204880
Die For You,106,2017-01-01,The Weeknd,United States,top200,MOVE_DOWN,203645
Selfish,107,2017-01-01,PnB Rock,United States,top200,MOVE_DOWN,201991
Weak,108,2017-01-01,AJR,United States,top200,MOVE_DOWN,200498
Come and See Me (feat. Drake),109,2017-01-01,PARTYNEXTDOOR,United States,top200,MOVE_DOWN,200095
Twist And Shout - Remastered,110,2017-01-01,The Beatles,United States,top200,NEW_ENTRY,198226
Make Me (Cry),111,2017-01-01,"Noah Cyrus, Labrinth",United States,top200,MOVE_DOWN,196528
No Flockin',112,2017-01-01,Kodak Black,United States,top200,MOVE_DOWN,196193
Father Stretch My Hands Pt. 1,113,2017-01-01,Kanye West,United States,top200,SAME_POSITION,195965
We Are Young (feat. Janelle Monáe),114,2017-01-01,fun.,United States,top200,NEW_ENTRY,194870
Respect,115,2017-01-01,Aretha Franklin,United States,top200,NEW_ENTRY,194667
Litty (feat. Tory Lanez),116,2017-01-01,"Meek Mill, Sound M.O.B.",United States,top200,MOVE_DOWN,194516
Congratulations,117,2017-01-01,"Post Malone, Quavo",United States,top200,MOVE_DOWN,192751
We Don't Talk Anymore (feat. Selena Gomez),118,2017-01-01,Charlie Puth,United States,top200,MOVE_DOWN,189619
Superstition - Single Version,119,2017-01-01,Stevie Wonder,United States,top200,NEW_ENTRY,189573
Sorry,120,2017-01-01,Justin Bieber,United States,top200,MOVE_UP,186703
Uber Everywhere,121,2017-01-01,MadeinTYO,United States,top200,MOVE_UP,186602
Pop Style,122,2017-01-01,Drake,United States,top200,MOVE_DOWN,184790
Sunset Lover,123,2017-01-01,Petit Biscuit,United States,top200,MOVE_DOWN,184278
"Signed, Sealed, Delivered (I'm Yours)",124,2017-01-01,Stevie Wonder,United States,top200,NEW_ENTRY,183966
You Can Call Me Al,125,2017-01-01,Paul Simon,United States,top200,NEW_ENTRY,183669
Moves,126,2017-01-01,Big Sean,United States,top200,MOVE_DOWN,183502
That's What I Like,127,2017-01-01,Bruno Mars,United States,top200,MOVE_DOWN,183494
The Hills,128,2017-01-01,The Weeknd,United States,top200,MOVE_DOWN,183262
Hotline Bling,129,2017-01-01,Drake,United States,top200,MOVE_UP,183047
All Time Low,130,2017-01-01,Jon Bellion,United States,top200,MOVE_DOWN,182716
Roses (feat. ROZES),131,2017-01-01,The Chainsmokers,United States,top200,MOVE_DOWN,182217
Deja Vu,132,2017-01-01,"Post Malone, Justin Bieber",United States,top200,MOVE_DOWN,181649
Setting Fires,133,2017-01-01,"The Chainsmokers, XYLØ",United States,top200,MOVE_DOWN,181113
Don't Stop Me Now - Remastered 2011,134,2017-01-01,Queen,United States,top200,NEW_ENTRY,179775
You Shook Me All Night Long,135,2017-01-01,AC/DC,United States,top200,NEW_ENTRY,178791
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",136,2017-01-01,Bee Gees,United States,top200,NEW_ENTRY,176547
Light,137,2017-01-01,San Holo,United States,top200,MOVE_DOWN,176446
P.Y.T. (Pretty Young Thing),138,2017-01-01,Michael Jackson,United States,top200,NEW_ENTRY,176354
Famous,139,2017-01-01,Kanye West,United States,top200,MOVE_DOWN,176291
Brown Eyed Girl,140,2017-01-01,Van Morrison,United States,top200,NEW_ENTRY,175044
Call Me Maybe,141,2017-01-01,Carly Rae Jepsen,United States,top200,NEW_ENTRY,174945
Water Under the Bridge,142,2017-01-01,Adele,United States,top200,MOVE_DOWN,174085
Tiimmy Turner,143,2017-01-01,Desiigner,United States,top200,MOVE_UP,173977
My House,144,2017-01-01,Flo Rida,United States,top200,MOVE_UP,173343
Say It (feat. Tove Lo),145,2017-01-01,Flume,United States,top200,MOVE_DOWN,171093
Purple Lamborghini (with Rick Ross),146,2017-01-01,Skrillex,United States,top200,MOVE_UP,171058
Secrets,147,2017-01-01,The Weeknd,United States,top200,MOVE_DOWN,170453
7 Years,148,2017-01-01,Lukas Graham,United States,top200,MOVE_DOWN,170245
My Girl,149,2017-01-01,The Temptations,United States,top200,NEW_ENTRY,170168
Feel So Close - Radio Edit,150,2017-01-01,Calvin Harris,United States,top200,NEW_ENTRY,169357
Antidote,151,2017-01-01,Travis Scott,United States,top200,MOVE_UP,169297
True Colors,152,2017-01-01,The Weeknd,United States,top200,MOVE_DOWN,168726
Gassed Up,153,2017-01-01,Nebu Kiniza,United States,top200,MOVE_DOWN,167151
Capsize,154,2017-01-01,"FRENSHIP, Emily Warren",United States,top200,MOVE_DOWN,166898
I Would Like,155,2017-01-01,Zara Larsson,United States,top200,MOVE_DOWN,166846
PILLOWTALK,156,2017-01-01,ZAYN,United States,top200,MOVE_DOWN,165974
Ni**as In Paris,157,2017-01-01,"JAY-Z, Kanye West",United States,top200,NEW_ENTRY,165222
Lot to Learn,158,2017-01-01,Luke Christopher,United States,top200,MOVE_DOWN,164741
No Type,159,2017-01-01,Rae Sremmurd,United States,top200,MOVE_UP,164642
Wicked,160,2017-01-01,Future,United States,top200,NEW_ENTRY,164503
Black Barbies,161,2017-01-01,"Nicki Minaj, Mike WiLL Made-It",United States,top200,MOVE_DOWN,163711
Cut It (feat. Young Dolph),162,2017-01-01,O.T. Genasis,United States,top200,MOVE_UP,163667
What They Want,163,2017-01-01,Russ,United States,top200,MOVE_DOWN,163498
Rockin’,164,2017-01-01,The Weeknd,United States,top200,MOVE_DOWN,163129
LUV,165,2017-01-01,Tory Lanez,United States,top200,MOVE_UP,162888
Hymn for the Weekend - Seeb Remix,166,2017-01-01,Coldplay,United States,top200,MOVE_DOWN,161981
oui,167,2017-01-01,Jeremih,United States,top200,MOVE_DOWN,160755
My Way,168,2017-01-01,Calvin Harris,United States,top200,MOVE_DOWN,159846
My Shit,169,2017-01-01,A Boogie Wit da Hoodie,United States,top200,MOVE_DOWN,159333
Still Here,170,2017-01-01,Drake,United States,top200,MOVE_DOWN,158154
You & Me,171,2017-01-01,"Marc E. Bassy, G-Eazy",United States,top200,MOVE_DOWN,157927
Should I Stay or Should I Go - Remastered,172,2017-01-01,The Clash,United States,top200,NEW_ENTRY,157705
Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),173,2017-01-01,Vice,United States,top200,MOVE_DOWN,157253
Light It Up (feat. Nyla & Fuse ODG) - Remix,174,2017-01-01,Major Lazer,United States,top200,MOVE_DOWN,155772
Stand by Me,175,2017-01-01,Otis Redding,United States,top200,NEW_ENTRY,154347
Trap Queen,176,2017-01-01,Fetty Wap,United States,top200,MOVE_UP,151754
Me and Julio Down by the Schoolyard,177,2017-01-01,Paul Simon,United States,top200,NEW_ENTRY,151657
Party (feat. Usher & Gucci Mane),178,2017-01-01,Chris Brown,United States,top200,MOVE_DOWN,151474
Don't Worry Be Happy,179,2017-01-01,Bobby McFerrin,United States,top200,NEW_ENTRY,151217
By Your Side,180,2017-01-01,"Jonas Blue, RAYE",United States,top200,MOVE_DOWN,151106
I Got You,181,2017-01-01,Bebe Rexha,United States,top200,MOVE_DOWN,151059
Timeless (feat. DJ SPINKING),182,2017-01-01,A Boogie Wit da Hoodie,United States,top200,MOVE_DOWN,150458
Lighthouse - Andrelli Remix,183,2017-01-01,Hearts & Colors,United States,top200,MOVE_DOWN,149929
Middle,184,2017-01-01,"DJ Snake, Bipolar Sunshine",United States,top200,MOVE_DOWN,149265
Really Really,185,2017-01-01,Kevin Gates,United States,top200,MOVE_DOWN,149053
ABC,186,2017-01-01,The Jackson 5,United States,top200,NEW_ENTRY,148305
